,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
R1255,3/9/15,16:37,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1
R1257,3/9/15,16:41,29,6,1,2,2,0,0,0,0,0,4,3,7,3,3,6,9,5
R1259,3/9/15,16:45,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,1,6,3
R1261,3/9/15,16:50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
R1263,3/9/15,16:54,30,1,0,0,0,0,0,0,0,0,1,2,3,3,2,9,10,1
R1265,3/9/15,16:58,15,1,0,0,0,2,0,0,0,0,0,0,2,1,0,2,9,4
R1267,3/9/15,17:03,11,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,1,1
R1269,3/9/15,17:07,12,2,0,0,0,0,0,0,0,0,1,0,1,1,0,5,4,2
R1271,3/9/15,17:11,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,2,4,1
R1275,3/9/15,17:20,25,2,0,3,0,0,1,0,0,0,2,4,4,4,1,1,14,1
R1277,3/9/15,17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1279,3/9/15,17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1283,3/9/15,17:37,20,0,0,1,0,0,0,0,0,0,0,1,3,3,2,4,8,0
R1285,3/9/15,17:42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
R1287,3/9/15,17:46,15,2,0,0,0,0,0,0,0,0,3,3,4,0,0,0,7,0
R1289,3/9/15,17:51,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0
R1291,3/9/15,17:56,3,2,0,0,3,0,0,0,0,0,0,4,0,1,0,0,1,2
R1293,3/9/15,18:01,31,1,3,0,2,0,0,0,0,0,2,1,5,0,7,4,16,2
R1295,3/9/15,18:10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
R1297,3/9/15,18:24,23,3,0,0,1,0,0,0,0,0,2,2,8,2,2,5,5,1
R1299,3/9/15,18:39,31,1,0,0,1,1,0,0,0,0,1,3,10,5,1,3,9,2
R1301,3/9/15,18:50,17,1,0,0,0,0,0,0,0,0,3,1,3,3,0,0,8,0
R1303,3/9/15,19:09,35,0,0,2,2,1,0,0,0,0,5,4,9,4,1,1,13,3
R1305,3/9/15,19:24,11,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,1,0
R1307,3/9/15,19:37,21,0,0,0,0,0,0,0,0,0,3,4,5,5,1,0,2,1
R1309,3/9/15,19:52,23,0,0,0,0,0,0,0,0,0,1,6,8,3,0,1,4,0
R1311,3/9/15,20:07,10,1,0,1,0,0,0,0,0,0,0,1,4,2,1,0,4,0
R1313,3/9/15,20:22,12,0,0,0,3,0,0,0,0,0,0,2,5,1,2,0,5,0
R1315,3/9/15,20:37,11,2,0,0,0,0,0,0,0,0,1,0,6,2,3,0,1,0
R1317,3/9/15,20:52,13,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,6,0
R1319,3/9/15,21:07,8,3,0,0,1,0,0,0,0,0,1,0,3,3,2,0,3,0
R1001,4/9/15,6:10,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3
R1003,4/9/15,6:30,26,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,4,20
R1005,4/9/15,6:42,30,0,3,0,1,0,0,0,0,0,0,0,6,10,0,3,5,10
R1007,4/9/15,6:55,25,2,2,2,1,1,0,0,0,0,0,0,6,3,2,3,6,13
R1009,4/9/15,7:05,38,5,0,1,0,0,0,0,0,0,0,0,13,4,0,2,9,16
R1011,4/9/15,7:14,42,1,0,1,0,0,0,0,0,0,2,0,4,10,0,1,10,17
R1013,4/9/15,7:21,59,2,0,5,0,0,1,0,0,0,2,0,10,6,4,7,16,22
R1015,4/9/15,7:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1017,4/9/15,7:31,0,3,0,2,2,0,0,1,0,0,0,0,0,1,0,1,2,4
R1019,4/9/15,7:36,56,0,0,0,0,0,0,0,0,0,1,3,4,3,3,6,23,13
R1021,4/9/15,7:40,105,1,2,4,2,0,0,0,0,0,2,1,6,4,7,40,32,22
R1023,4/9/15,7:44,48,2,2,2,3,0,0,0,0,0,1,0,3,5,4,23,10,11
R1025,4/9/15,7:48,162,5,3,5,3,1,0,0,0,0,2,1,6,9,2,83,45,31
R1027,4/9/15,7:52,36,1,0,0,0,0,0,0,0,0,2,0,3,1,2,25,3,1
R1029,4/9/15,7:57,68,3,0,1,6,0,0,0,0,0,5,1,2,0,6,46,10,8
R1031,4/9/15,8:01,174,5,0,1,0,2,0,0,0,0,14,0,10,4,4,105,33,12
R1033,4/9/15,8:05,88,4,1,1,1,0,0,0,0,0,10,1,4,8,3,40,18,11
R1035,4/9/15,8:09,85,5,3,6,4,2,0,0,0,0,9,1,0,3,4,32,48,8
R1037,4/9/15,8:14,321,5,2,3,1,1,0,0,0,0,25,2,8,4,16,97,75,106
R1039,4/9/15,8:18,141,5,2,5,7,0,0,0,0,0,11,0,0,0,0,1,8,140
R1041,4/9/15,8:22,245,7,2,7,2,0,0,0,0,0,15,2,11,5,18,36,48,128
R1043,4/9/15,8:26,395,1,1,4,2,2,0,0,0,0,12,6,8,20,19,139,173,28
R1045,4/9/15,8:30,180,1,1,1,0,0,0,0,0,0,17,2,4,6,2,18,26,108
R1047,4/9/15,8:35,248,7,2,1,2,1,0,2,0,0,19,0,4,4,11,43,73,109
R1049,4/9/15,8:39,273,11,4,13,0,0,0,0,0,0,41,3,11,7,5,50,68,116
R1051,4/9/15,8:43,105,0,0,2,3,1,0,1,0,0,0,1,0,2,8,34,57,10
R1053,4/9/15,8:47,169,0,4,6,1,1,0,0,0,0,3,0,1,0,7,45,38,87
R1055,4/9/15,8:52,223,2,8,4,1,0,1,0,0,0,28,4,18,5,2,85,78,19
R1057,4/9/15,8:56,24,0,2,0,0,0,0,0,0,0,4,0,4,3,0,6,7,2
R1059,4/9/15,9:00,112,0,0,0,0,0,0,0,0,0,97,1,2,2,0,8,0,2
R1061,4/9/15,9:05,191,62,2,0,0,0,0,0,0,0,19,1,12,11,15,61,48,88
R1067,4/9/15,9:19,230,4,1,1,0,0,0,1,0,0,10,3,13,3,13,55,86,54
R1069,4/9/15,9:24,196,2,1,1,0,0,0,0,0,0,2,5,1,3,3,31,22,133
R1071,4/9/15,9:28,237,2,2,1,0,0,0,0,0,0,15,0,6,5,6,55,67,88
R1073,4/9/15,9:33,115,2,4,4,3,1,0,0,0,0,4,1,5,2,2,31,46,38
R1079,4/9/15,9:48,10,66,1,2,0,0,0,0,0,0,0,9,2,2,5,18,6,37
R1081,4/9/15,9:52,81,4,0,2,2,1,0,0,0,0,2,4,8,3,5,36,25,7
R1083,4/9/15,9:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1085,4/9/15,10:02,50,0,2,3,0,0,0,0,0,0,0,0,2,1,8,4,36,4
R1087,4/9/15,10:07,26,2,0,1,1,0,1,0,0,0,8,0,0,0,1,1,1,20
R1091,4/9/15,10:16,209,2,1,1,0,2,0,0,0,0,10,2,13,3,26,96,55,10
R1093,4/9/15,10:21,134,1,0,1,0,0,1,0,0,0,0,1,3,1,9,29,45,49
R1095,4/9/15,10:26,114,0,0,0,0,0,0,0,0,0,3,0,1,1,5,15,16,73
R1099,4/9/15,10:35,205,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,98
R1107,4/9/15,10:54,103,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,2
R1111,4/9/15,11:04,16,0,0,2,7,3,0,0,0,0,1,0,1,0,2,9,14,1
R1113,4/9/15,11:09,18,0,2,0,0,1,1,0,0,0,2,0,3,1,0,6,8,2
R1115,4/9/15,11:14,26,1,1,1,5,0,0,0,0,0,0,3,0,2,6,10,11,2
R1117,4/9/15,11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1119,4/9/15,11:23,41,1,0,0,0,0,0,0,0,0,0,4,3,0,0,15,20,0
R1121,4/9/15,11:28,18,0,0,0,0,0,0,0,0,0,3,0,1,0,1,5,8,0
R1123,4/9/15,11:33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
R1125,4/9/15,11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1127,4/9/15,11:42,57,4,1,7,3,0,0,0,0,0,4,1,6,3,1,31,23,3
R1129,4/9/15,11:47,103,6,0,1,0,0,1,0,0,0,5,1,5,1,0,49,45,5
R1131,4/9/15,11:52,12,0,0,1,0,1,0,0,0,0,0,0,1,2,0,7,3,1
R1133,4/9/15,11:57,31,0,0,0,0,0,0,0,0,0,0,1,2,2,1,17,8,0
R1135,4/9/15,12:01,82,2,2,0,0,0,0,0,0,0,8,0,3,0,6,38,24,7
R1137,4/9/15,12:06,63,1,0,0,0,0,0,0,0,0,4,1,7,4,3,15,26,4
R1139,4/9/15,12:11,46,1,0,0,0,0,0,0,0,0,6,0,1,1,3,12,21,3
R1141,4/9/15,12:16,29,1,0,0,0,2,0,0,0,0,3,0,0,1,2,8,16,2
R1143,4/9/15,12:20,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,0,8
R1145,4/9/15,12:25,55,1,0,0,0,0,0,0,0,0,6,1,4,2,9,14,14,6
R1147,4/9/15,12:30,11,3,0,0,0,0,0,0,0,0,1,0,2,3,1,2,5,0
R1149,4/9/15,12:35,48,2,2,5,3,2,0,0,0,0,0,5,0,3,10,14,22,8
R1151,4/9/15,12:40,51,2,0,0,0,0,0,0,0,0,1,1,3,0,7,18,18,5
R1153,4/9/15,12:44,126,5,2,4,4,0,0,0,0,0,2,1,3,5,18,45,56,11
R1155,4/9/15,12:49,58,1,1,0,3,1,0,0,0,0,1,2,7,2,2,26,21,3
R1157,4/9/15,12:54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
R1159,4/9/15,12:59,17,0,0,0,0,2,1,1,0,0,0,1,4,0,0,6,6,4
R1161,4/9/15,13:03,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
R1163,4/9/15,13:08,99,1,0,1,1,2,0,1,0,0,2,4,3,4,2,57,25,8
R1165,4/9/15,13:13,92,4,1,2,3,0,0,0,0,0,2,0,5,1,1,54,36,3
R1167,4/9/15,13:18,34,1,0,1,0,0,0,0,0,0,1,0,7,0,0,12,15,1
R1169,4/9/15,13:23,65,1,0,2,0,1,2,0,0,0,1,2,4,5,2,39,14,4
R1171,4/9/15,13:27,49,1,0,4,0,0,0,0,0,0,1,4,12,4,0,17,14,2
R1173,4/9/15,13:32,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3
R1175,4/9/15,13:37,24,1,0,0,1,0,0,0,0,0,4,2,5,2,0,7,5,1
R1177,4/9/15,13:42,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4
R1179,4/9/15,13:46,0,0,0,1,9,2,2,0,0,0,0,0,0,0,1,2,3,8
R1181,4/9/15,13:51,36,0,0,0,0,0,0,0,0,0,1,0,8,4,3,11,6,3
R1185,4/9/15,14:01,77,2,1,1,4,0,0,0,0,0,7,3,7,4,15,20,21,8
R1189,4/9/15,14:10,13,0,1,3,0,0,0,0,0,0,1,0,0,1,1,5,8,1
R1191,4/9/15,14:15,39,2,1,2,0,0,0,0,0,0,3,5,2,0,9,12,9,4
R1193,4/9/15,14:20,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0
R1197,4/9/15,14:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1199,4/9/15,14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1201,4/9/15,14:39,19,2,0,1,1,1,0,0,0,0,0,2,1,2,1,4,8,6
R1203,4/9/15,14:42,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1
R1205,4/9/15,14:48,71,1,0,3,3,0,0,1,0,0,1,1,9,5,12,4,38,9
R1211,4/9/15,15:01,45,0,0,3,1,3,2,0,0,0,3,0,2,3,4,12,22,8
R1213,4/9/15,15:06,12,2,0,1,1,0,0,0,0,0,0,2,3,1,2,4,3,1
R1215,4/9/15,15:10,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0
R1217,4/9/15,15:14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
R1219,4/9/15,15:19,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1
R1221,4/9/15,15:23,16,1,0,0,0,0,0,0,0,0,4,2,3,1,1,1,4,1
R1223,4/9/15,15:27,17,0,0,0,1,0,0,0,0,0,1,1,2,4,1,7,2,0
R1225,4/9/15,15:32,32,0,1,2,0,0,0,0,0,0,5,3,2,7,0,14,4,0
R1227,4/9/15,15:36,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
R1229,4/9/15,15:40,30,1,1,3,2,0,0,0,0,0,3,2,4,2,4,6,14,2
R1231,4/9/15,15:45,18,0,0,0,2,0,0,0,0,0,1,0,2,2,1,5,7,2
R1233,4/9/15,15:49,5,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2
R1235,4/9/15,15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1237,4/9/15,15:58,5,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,6,0
R1241,4/9/15,16:06,7,1,0,2,0,0,0,0,0,0,0,1,5,0,0,0,2,2
R1243,4/9/15,16:11,22,2,0,1,0,0,0,0,0,0,3,4,2,1,2,8,1,4
R1245,4/9/15,16:15,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
R1249,4/9/15,16:24,36,0,0,3,1,0,0,0,0,0,4,4,10,6,2,4,4,6
R1251,4/9/15,16:28,16,3,0,1,0,0,0,1,0,0,0,2,1,3,4,3,3,5
R1253,4/9/15,16:32,5,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
R1255,4/9/15,16:37,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
R1257,4/9/15,16:41,30,3,2,5,3,1,0,0,0,0,0,1,4,2,2,9,20,6
R1259,4/9/15,16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1261,4/9/15,16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1263,4/9/15,16:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1265,4/9/15,16:58,16,2,1,0,3,5,0,0,0,0,3,3,7,2,0,5,5,2
R1267,4/9/15,17:03,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1
R1269,4/9/15,17:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1275,4/9/15,17:20,26,0,0,0,2,0,0,0,0,0,0,4,4,4,3,1,8,4
R1279,4/9/15,17:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1283,4/9/15,17:37,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1
R1285,4/9/15,17:42,18,0,0,0,0,0,0,0,0,0,4,3,2,2,1,2,4,0
R1289,4/9/15,17:51,21,0,1,0,1,0,0,0,0,0,0,4,8,6,1,0,2,2
R1291,4/9/15,17:56,15,0,0,1,0,0,0,0,0,0,1,4,5,3,0,0,3,0
R1293,4/9/15,18:01,17,0,0,0,0,0,0,0,0,0,1,0,5,1,2,1,4,3
R1297,4/9/15,18:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1299,4/9/15,18:39,27,2,4,0,1,0,0,0,0,0,1,0,14,3,4,0,11,1
R1301,4/9/15,18:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1303,4/9/15,19:09,35,0,0,0,1,0,0,0,0,0,5,5,8,10,4,0,4,0
R1305,4/9/15,19:24,25,0,0,0,0,0,0,0,0,0,2,4,4,3,7,0,4,1
R1307,4/9/15,19:37,19,0,0,0,0,0,0,0,0,0,1,4,4,2,1,0,6,1
R1309,4/9/15,19:52,9,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,0
R1311,4/9/15,20:07,12,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,4,0
R1313,4/9/15,20:22,18,0,0,0,0,0,0,0,0,0,2,5,6,3,0,0,2,0
R1315,4/9/15,20:37,11,0,0,2,1,0,0,0,0,0,0,4,3,0,0,0,6,1
R1317,4/9/15,20:52,6,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1
R1319,4/9/15,21:07,8,1,1,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0
R1001,7/9/15,6:10,9,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4
R1003,7/9/15,6:30,36,1,2,2,0,1,0,0,0,0,0,0,3,4,2,1,7,25
R1005,7/9/15,6:42,37,1,1,0,0,0,0,0,0,0,0,1,5,8,5,5,6,9
R1007,7/9/15,6:55,59,1,1,0,0,0,0,0,0,0,1,0,17,15,10,3,3,12
R1009,7/9/15,7:05,21,1,0,2,1,1,0,0,0,0,0,1,2,1,0,2,9,11
R1011,7/9/15,7:14,61,0,0,0,0,0,1,0,0,0,1,0,5,20,3,4,13,16
R1013,7/9/15,7:21,0,48,0,3,1,0,0,0,0,0,0,1,2,3,1,7,18,20
R1015,7/9/15,7:26,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5
R1017,7/9/15,7:31,96,1,0,1,0,0,0,0,0,0,2,0,11,28,6,6,33,12
R1019,7/9/15,7:36,62,2,0,0,3,0,0,0,0,0,3,1,7,13,1,13,13,16
R1023,7/9/15,7:44,107,0,0,2,2,1,0,0,0,0,3,1,1,6,2,27,44,28
R1025,7/9/15,7:48,30,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3,24
R1027,7/9/15,7:52,151,1,0,1,2,0,0,0,0,0,9,2,5,8,2,68,41,20
R1029,7/9/15,7:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1031,7/9/15,8:01,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
R1033,7/9/15,8:05,151,2,0,0,0,1,0,0,0,0,17,0,1,2,2,17,6,109
R1035,7/9/15,8:09,200,2,5,2,5,1,0,0,0,0,15,3,15,13,5,94,54,16
R1037,7/9/15,8:14,259,1,1,0,0,4,0,0,0,0,28,0,0,4,4,42,63,124
R1039,7/9/15,8:18,49,6,0,1,0,0,0,0,0,0,1,0,2,0,0,8,8,37
R1041,7/9/15,8:22,394,2,2,4,6,1,0,2,0,0,24,0,7,7,5,142,104,122
R1043,7/9/15,8:26,347,6,2,6,4,0,0,0,0,0,21,1,9,12,8,93,106,115
R1045,7/9/15,8:30,538,3,0,0,0,0,0,0,0,0,167,0,0,0,0,1,1,372
R1047,7/9/15,8:35,333,8,8,3,4,0,0,0,0,0,27,2,11,13,9,79,91,124
R1049,7/9/15,8:39,422,0,1,5,2,0,0,0,0,0,7,1,5,5,11,144,120,137
R1051,7/9/15,8:43,261,1,0,3,2,2,1,0,0,0,3,4,19,13,7,73,129,22
R1053,7/9/15,8:47,161,1,0,3,0,0,1,0,0,0,7,4,9,6,5,52,75,8
R1055,7/9/15,8:52,312,2,1,5,4,1,0,0,0,0,28,3,7,7,5,105,62,108
R1059,7/9/15,9:00,137,1,0,3,4,0,1,0,0,0,9,5,16,5,8,48,48,7
R1061,7/9/15,9:05,36,2,0,1,2,1,0,0,0,0,4,3,3,2,0,15,10,5
R1063,7/9/15,9:09,212,1,0,0,0,0,2,0,0,0,6,2,9,6,2,43,45,102
R1065,7/9/15,9:14,138,1,0,0,0,0,0,0,0,0,9,1,17,8,7,39,49,9
R1067,7/9/15,9:19,184,1,0,1,0,0,0,0,0,0,7,0,0,3,0,9,12,155
R1069,7/9/15,9:24,238,3,0,1,3,2,0,0,0,0,8,3,16,8,13,84,85,30
R1071,7/9/15,9:28,151,1,1,0,0,0,0,0,0,0,8,2,12,7,7,36,23,58
R1073,7/9/15,9:33,52,0,2,5,1,0,0,1,0,0,1,1,5,5,2,24,21,2
R1075,7/9/15,9:38,102,0,2,1,2,1,0,0,0,0,5,1,10,7,4,34,39,8
R1077,7/9/15,9:43,91,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,88
R1079,7/9/15,9:48,161,4,1,1,1,3,0,0,0,0,6,0,14,3,8,47,84,9
R1081,7/9/15,9:52,132,0,0,0,3,0,0,0,0,0,16,0,0,1,5,19,16,78
R1085,7/9/15,10:02,208,4,0,1,1,1,0,0,0,0,21,0,7,3,14,90,74,6
R1087,7/9/15,10:07,117,1,0,0,2,2,0,0,0,0,5,3,4,2,8,35,65,0
R1091,7/9/15,10:16,66,0,1,4,1,1,0,0,0,0,9,1,7,0,4,23,29,0
R1093,7/9/15,10:21,106,0,1,3,2,1,0,0,0,0,4,1,0,2,9,37,57,3
R1099,7/9/15,10:35,138,7,0,0,0,0,2,0,0,0,7,1,0,0,4,35,28,72
R1101,7/9/15,10:40,119,0,4,5,6,0,0,0,0,0,0,0,3,0,2,27,92,10
R1103,7/9/15,10:45,37,0,0,0,2,1,0,0,0,0,3,0,3,0,2,19,11,2
R1105,7/9/15,10:50,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
R1107,7/9/15,10:54,100,2,1,1,0,0,0,0,0,0,18,1,6,1,3,36,35,4
R1109,7/9/15,10:59,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
R1111,7/9/15,11:04,105,5,2,2,3,2,0,0,0,0,7,3,4,1,2,80,20,2
R1113,7/9/15,11:09,75,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,4
R1115,7/9/15,11:14,43,0,0,0,0,0,0,0,0,0,3,1,5,0,0,21,11,2
R1117,7/9/15,11:18,29,1,1,0,0,0,0,0,0,0,4,0,1,0,2,15,8,1
R1119,7/9/15,11:23,39,1,0,0,6,0,0,0,0,0,6,0,1,0,2,23,7,7
R1121,7/9/15,11:28,85,0,1,4,0,0,0,0,0,0,11,3,12,0,0,32,31,1
R1123,7/9/15,11:33,30,3,0,1,0,0,0,0,0,0,5,0,2,0,0,4,11,12
R1125,7/9/15,11:37,41,0,0,0,2,0,0,0,0,0,7,0,3,1,1,12,9,10
R1127,7/9/15,11:42,91,1,0,3,0,3,0,0,0,0,12,5,4,1,3,45,23,5
R1129,7/9/15,11:47,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1
R1133,7/9/15,11:57,80,0,1,0,2,0,0,0,0,0,5,4,8,2,5,39,19,1
R1135,7/9/15,12:01,29,1,0,0,0,0,0,0,0,0,7,1,1,1,1,12,6,1
R1137,7/9/15,12:06,56,1,0,0,7,1,0,0,0,0,5,2,2,3,2,29,19,3
R1139,7/9/15,12:11,79,1,0,0,0,0,0,1,0,0,8,2,2,5,3,26,33,2
R1141,7/9/15,12:16,85,0,0,2,0,2,0,0,0,0,15,3,5,1,5,21,39,0
R1143,7/9/15,12:20,57,1,0,1,1,1,0,0,0,0,0,1,3,2,1,19,31,4
R1145,7/9/15,12:25,121,4,2,1,3,1,0,0,0,0,5,1,4,4,12,49,56,1
R1147,7/9/15,12:30,110,1,1,1,1,2,1,0,0,0,5,0,2,2,0,43,58,7
R1149,7/9/15,12:35,56,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,2
R1151,7/9/15,12:40,118,0,1,2,8,4,5,0,0,0,2,1,0,1,15,57,58,4
R1153,7/9/15,12:44,143,4,0,3,0,0,1,0,0,0,0,2,3,1,11,62,66,6
R1155,7/9/15,12:49,126,3,1,3,1,1,0,0,0,0,6,0,2,1,10,38,73,5
R1157,7/9/15,12:54,105,2,4,3,5,3,1,0,0,0,3,0,1,2,10,51,55,1
R1159,7/9/15,12:59,99,0,0,1,0,2,1,0,0,0,7,0,3,2,6,52,26,7
R1161,7/9/15,13:03,48,0,2,1,0,3,0,0,0,0,2,1,3,0,2,32,10,4
R1163,7/9/15,13:08,79,2,0,1,1,1,0,0,0,0,8,0,3,2,3,36,27,5
R1165,7/9/15,13:13,73,2,0,1,3,0,0,0,0,0,5,0,4,4,2,36,26,2
R1167,7/9/15,13:18,25,0,0,0,0,0,0,0,0,0,1,0,5,1,0,5,12,1
R1169,7/9/15,13:23,73,0,0,0,0,0,0,0,0,0,0,4,6,3,2,19,32,7
R1171,7/9/15,13:27,49,0,1,0,0,0,0,0,0,0,4,3,2,1,2,5,31,2
R1173,7/9/15,13:32,8,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,5,2
R1175,7/9/15,13:37,20,1,1,0,0,0,0,0,0,0,2,0,0,0,1,8,9,2
R1177,7/9/15,13:42,45,2,0,0,2,0,0,0,0,0,7,0,10,2,1,16,13,0
R1179,7/9/15,13:46,34,0,1,0,0,0,1,0,0,0,4,3,6,3,1,6,7,6
R1181,7/9/15,13:51,9,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,1
R1183,7/9/15,13:56,35,0,0,0,2,0,1,0,0,0,8,1,2,3,0,8,13,3
R1185,7/9/15,14:01,23,0,0,0,0,0,0,0,0,0,0,3,2,1,0,5,12,0
R1187,7/9/15,14:06,30,0,0,1,0,0,0,0,0,0,3,0,5,3,0,15,5,0
R1189,7/9/15,14:10,43,0,0,0,0,1,1,0,0,0,3,2,5,2,3,15,14,1
R1191,7/9/15,14:15,50,1,0,1,0,0,0,0,0,0,1,2,6,1,2,11,28,1
R1193,7/9/15,14:20,46,0,0,0,0,0,0,0,0,0,0,0,1,0,3,17,23,2
R1195,7/9/15,14:25,43,0,0,0,3,0,0,0,0,0,1,0,5,2,3,12,23,0
R1197,7/9/15,14:29,40,4,1,0,5,1,0,1,0,0,3,1,3,2,5,8,26,4
R1199,7/9/15,14:34,74,1,2,3,1,0,0,0,0,0,0,0,2,1,3,26,45,4
R1201,7/9/15,14:39,67,1,0,0,0,1,0,0,0,0,1,0,4,0,6,16,39,3
R1203,7/9/15,14:42,108,5,0,4,2,3,0,0,0,0,2,2,1,2,12,23,75,5
R1205,7/9/15,14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1207,7/9/15,14:52,40,1,1,1,0,1,0,0,0,0,2,0,2,1,1,19,18,1
R1209,7/9/15,14:57,21,0,0,3,0,1,0,0,0,0,0,4,1,0,0,13,5,2
R1211,7/9/15,15:01,32,0,0,3,0,8,0,0,0,0,0,2,4,0,2,17,16,2
R1213,7/9/15,15:06,20,0,0,0,0,1,2,0,0,0,0,0,3,1,0,15,2,2
R1215,7/9/15,15:10,26,1,0,0,1,0,1,0,0,0,1,0,7,2,1,9,8,1
R1217,7/9/15,15:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1219,7/9/15,15:19,32,3,2,1,0,0,0,0,0,0,2,1,7,1,0,14,13,0
R1221,7/9/15,15:23,52,1,1,1,1,0,0,0,0,0,10,0,4,3,0,27,12,0
R1225,7/9/15,15:32,18,1,0,0,1,1,0,0,0,0,2,1,3,1,0,11,3,0
R1227,7/9/15,15:36,19,2,0,0,0,1,0,0,0,0,1,2,7,0,1,6,5,0
R1229,7/9/15,15:40,18,0,0,1,0,0,0,0,0,0,0,0,4,0,0,9,6,0
R1231,7/9/15,15:45,13,0,0,1,1,0,0,0,0,0,1,1,4,0,0,4,5,0
R1233,7/9/15,15:49,13,0,0,0,0,0,1,0,0,0,5,1,0,2,0,2,4,0
R1235,7/9/15,15:53,12,1,0,0,0,0,2,0,0,0,1,2,0,0,0,4,5,3
R1237,7/9/15,15:58,15,1,0,0,1,0,0,0,0,0,1,1,1,1,0,7,5,1
