,,,Entering passengers,,,,,,,,,Leaving passengers,,,,,,,,
Trip,Date,Departure,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde,AZU,Heidelberglaan,Padualaan,De Kromme Rijn,Stadion Galgenwaard,Rubenslaan,Sterrenwijk,Bleekstraat,CS Centrumzijde
R1278,3/9/15,17:48,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4
R1282,3/9/15,17:56,7,37,12,0,2,4,0,2,0,0,0,1,0,1,0,0,0,62
R1284,3/9/15,18:00,4,38,26,0,1,3,0,0,0,0,0,0,0,1,1,0,9,61
R1286,3/9/15,18:04,6,20,18,1,3,2,0,3,0,0,0,0,0,1,2,0,1,49
R1288,3/9/15,18:08,0,0,0,0,6,6,0,1,0,0,0,0,0,0,0,0,2,11
R1290,3/9/15,18:17,14,56,40,2,3,0,0,0,0,0,0,0,1,1,4,0,9,100
R1292,3/9/15,18:27,9,21,22,2,9,11,0,0,0,0,1,0,2,0,1,1,3,66
R1294,3/9/15,18:37,8,31,5,0,1,0,0,0,0,0,0,0,0,1,2,0,2,40
R1296,3/9/15,18:47,7,28,36,0,2,8,0,1,0,0,0,0,0,1,3,5,4,69
R1298,3/9/15,18:57,1,31,28,4,3,13,0,6,0,0,0,1,0,1,4,1,2,77
R1300,3/9/15,19:07,2,38,4,10,5,16,0,0,0,0,0,0,0,0,0,0,5,70
R1302,3/9/15,19:17,0,19,4,3,3,3,1,1,0,0,0,0,0,0,0,0,1,33
R1304,3/9/15,19:32,5,16,30,0,1,4,0,2,0,0,0,0,1,2,0,1,0,54
R1306,3/9/15,19:47,1,16,20,1,1,12,0,0,0,0,0,0,1,2,1,0,2,45
R1308,3/9/15,20:02,4,7,23,0,3,7,0,0,0,0,0,0,0,0,0,0,0,44
R1310,3/9/15,20:17,5,10,12,0,4,3,0,0,0,0,0,0,0,0,1,0,1,32
R1312,3/9/15,20:32,1,14,11,0,0,3,0,0,0,0,0,0,0,0,1,0,0,28
R1314,3/9/15,20:47,4,11,5,0,0,13,0,1,0,0,0,0,0,1,2,1,0,30
R1316,3/9/15,21:02,2,14,31,0,5,7,0,0,0,0,0,0,0,0,0,0,3,56
R1318,3/9/15,21:17,2,10,5,1,4,4,0,0,0,0,0,0,0,0,1,1,2,22
R1320,3/9/15,21:32,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,6
R1002,4/9/15,6:11,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
R1004,4/9/15,6:35,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
R1006,4/9/15,6:54,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,12
R1008,4/9/15,7:14,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11
R1010,4/9/15,7:23,1,7,1,1,1,10,0,12,0,0,0,0,0,1,0,0,1,31
R1012,4/9/15,7:32,1,16,1,0,3,8,0,0,0,0,0,0,2,0,0,0,0,27
R1014,4/9/15,7:39,9,7,1,2,2,11,0,1,0,0,0,0,1,2,4,1,3,22
R1016,4/9/15,7:49,2,4,2,0,0,4,0,0,0,0,0,0,1,0,0,0,3,8
R1018,4/9/15,7:54,3,0,0,2,0,3,0,5,0,0,0,0,0,0,1,0,3,9
R1020,4/9/15,7:58,0,0,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,9
R1022,4/9/15,8:02,6,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,4,3
R1024,4/9/15,8:06,3,1,1,0,1,0,0,9,0,0,0,0,0,1,1,0,1,12
R1026,4/9/15,8:10,2,2,2,1,0,2,0,0,0,0,0,0,1,0,0,2,3,3
R1028,4/9/15,8:15,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
R1030,4/9/15,8:19,3,4,1,1,2,10,0,4,0,0,0,0,0,1,4,0,4,16
R1032,4/9/15,8:23,5,3,0,0,2,1,0,4,0,0,0,0,1,0,0,1,1,12
R1034,4/9/15,8:27,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4
R1036,4/9/15,8:32,2,4,1,0,1,3,1,6,0,0,0,0,2,3,1,0,0,12
R1038,4/9/15,8:36,1,4,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,15
R1040,4/9/15,8:40,9,7,1,0,2,4,0,0,0,0,0,0,3,3,2,0,4,11
R1042,4/9/15,8:44,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R1048,4/9/15,8:59,12,6,1,0,1,4,0,3,0,0,0,0,0,1,7,1,0,18
R1050,4/9/15,9:03,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,5
R1052,4/9/15,9:08,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5
R1054,4/9/15,9:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1056,4/9/15,9:18,2,22,2,0,0,0,0,0,0,0,0,1,2,1,2,0,3,17
R1060,4/9/15,9:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1062,4/9/15,9:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1064,4/9/15,9:37,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
R1066,4/9/15,9:42,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
R1068,4/9/15,9:47,3,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,6,7
R1070,4/9/15,9:51,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
R1072,4/9/15,9:56,13,40,3,18,0,0,0,0,0,0,0,1,0,7,1,1,64,0
R1074,4/9/15,10:01,29,0,0,0,4,10,0,1,0,0,0,0,0,0,0,0,2,42
R1076,4/9/15,10:06,0,2,0,0,1,3,0,6,0,0,0,0,0,0,2,0,0,10
R1078,4/9/15,10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1080,4/9/15,10:15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
R1082,4/9/15,10:20,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,9,4
R1084,4/9/15,10:25,11,56,72,10,1,21,0,0,0,0,1,0,91,0,0,3,15,61
R1088,4/9/15,10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1092,4/9/15,10:44,4,5,0,0,0,0,4,0,0,0,0,9,0,0,0,0,4,0
R1094,4/9/15,10:49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1096,4/9/15,10:54,4,13,5,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
R1106,4/9/15,11:17,2,0,0,35,2,7,1,0,0,0,0,0,2,0,0,0,5,40
R1110,4/9/15,11:27,1,24,7,23,1,9,0,10,0,0,0,0,0,0,1,0,3,71
R1112,4/9/15,11:32,6,10,14,1,4,11,0,18,0,0,0,1,1,1,0,0,3,58
R1114,4/9/15,11:37,1,13,1,2,0,1,0,10,0,0,0,0,0,0,1,0,0,27
R1116,4/9/15,11:41,34,27,28,2,0,0,0,0,0,0,0,18,16,0,0,2,3,52
R1118,4/9/15,11:46,0,40,24,3,0,20,0,0,0,0,0,1,1,3,1,0,4,77
R1120,4/9/15,11:51,9,38,14,9,2,1,0,0,0,0,0,0,1,1,2,2,3,64
R1122,4/9/15,11:56,32,10,6,3,2,4,0,0,0,0,0,3,0,0,2,2,1,49
R1124,4/9/15,12:00,0,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,11
R1126,4/9/15,12:05,6,39,15,2,4,0,0,0,0,0,0,0,0,2,0,1,4,59
R1128,4/9/15,12:10,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3
R1130,4/9/15,12:15,4,7,10,2,0,17,0,7,0,0,0,0,0,0,0,0,1,46
R1132,4/9/15,12:20,6,23,23,6,2,13,0,9,0,0,0,0,0,2,0,0,3,77
R1134,4/9/15,12:24,3,56,48,15,1,2,0,0,0,0,0,0,2,1,5,2,15,100
R1136,4/9/15,12:29,0,3,28,0,0,0,0,3,0,0,0,0,0,1,1,0,2,30
R1138,4/9/15,12:34,5,35,13,0,1,0,0,7,0,0,0,0,1,1,0,2,4,53
R1140,4/9/15,12:39,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,8
R1142,4/9/15,12:43,0,1,32,0,2,4,0,0,0,0,0,0,2,2,1,0,3,31
R1144,4/9/15,12:48,2,60,42,1,1,2,0,0,0,0,0,1,0,3,2,2,2,98
R1146,4/9/15,12:53,12,79,28,3,1,8,1,1,0,0,0,1,1,2,2,3,7,117
R1148,4/9/15,12:58,4,28,50,14,3,16,1,10,0,0,1,0,0,1,1,0,10,113
R1150,4/9/15,13:03,13,44,31,28,1,0,0,0,0,0,0,0,0,5,0,1,9,102
R1152,4/9/15,13:07,4,50,42,17,1,9,1,0,0,0,0,0,1,2,4,0,11,106
R1154,4/9/15,13:12,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,14
R1156,4/9/15,13:17,1,27,38,1,1,15,0,5,0,0,0,0,0,2,1,3,1,81
R1158,4/9/15,13:22,4,4,3,0,0,2,1,6,0,0,0,0,0,0,0,1,0,19
R1160,4/9/15,13:26,53,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,1,66
R1162,4/9/15,13:31,2,14,28,0,4,6,0,0,0,0,0,0,0,2,2,0,3,47
R1166,4/9/15,13:41,7,72,46,2,5,3,0,2,0,0,0,1,3,4,0,2,12,115
R1168,4/9/15,13:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1170,4/9/15,13:50,0,7,9,2,4,4,0,0,0,0,0,0,3,0,0,1,2,20
R1172,4/9/15,13:55,8,97,9,3,3,4,0,5,0,0,1,0,0,6,0,1,3,118
R1174,4/9/15,14:00,5,24,87,4,0,0,0,5,0,0,0,0,0,3,0,1,9,112
R1176,4/9/15,14:04,9,0,7,0,0,22,0,0,0,0,0,0,0,1,1,0,1,35
R1178,4/9/15,14:08,27,0,0,2,2,12,0,17,0,0,0,2,25,0,0,0,0,33
R1180,4/9/15,14:13,2,30,17,1,2,0,0,8,0,0,0,0,0,2,1,0,1,56
R1182,4/9/15,14:17,3,11,5,0,0,6,0,0,0,0,0,2,0,3,0,0,0,20
R1184,4/9/15,14:21,7,75,59,0,5,19,0,15,0,0,0,0,0,3,4,1,8,164
R1186,4/9/15,14:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1188,4/9/15,14:30,0,70,55,9,5,5,0,1,0,0,0,1,1,2,2,3,7,129
R1192,4/9/15,14:39,14,60,48,0,6,13,0,1,0,0,0,0,0,6,4,1,4,127
R1196,4/9/15,14:48,1,0,120,9,0,0,0,0,0,0,0,1,0,3,3,0,9,114
R1198,4/9/15,14:52,0,0,0,14,3,13,0,0,0,0,0,0,0,0,0,0,3,27
R1200,4/9/15,14:57,4,48,19,1,2,4,0,0,0,0,0,0,1,0,1,1,1,74
R1202,4/9/15,15:01,30,134,15,10,7,1,1,10,0,0,2,0,1,5,1,2,8,189
R1204,4/9/15,15:05,7,8,28,13,8,30,0,2,0,0,3,1,0,0,1,0,7,84
R1208,4/9/15,15:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1210,4/9/15,15:18,18,77,34,5,1,1,0,1,0,0,1,0,2,2,3,1,15,113
R1212,4/9/15,15:23,12,76,60,3,1,5,0,1,0,0,0,0,0,1,2,3,4,148
R1214,4/9/15,15:27,15,206,60,2,5,0,0,0,0,0,0,0,0,4,1,1,10,272
R1216,4/9/15,15:31,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,8
R1218,4/9/15,15:36,0,15,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,26
R1222,4/9/15,15:44,73,10,37,0,2,7,0,29,0,0,0,0,0,0,0,0,4,154
R1224,4/9/15,15:49,13,52,37,9,7,0,0,0,0,0,0,2,0,2,4,3,4,103
R1226,4/9/15,15:53,17,48,0,6,5,16,0,0,0,0,3,2,1,0,1,0,10,75
R1228,4/9/15,15:57,40,77,88,8,7,1,0,6,0,0,0,1,1,1,6,2,12,204
R1230,4/9/15,16:02,38,67,47,0,0,0,0,1,0,0,0,0,1,1,1,1,13,136
R1232,4/9/15,16:06,0,0,1,12,4,4,0,6,0,0,0,0,0,0,0,0,4,23
R1234,4/9/15,16:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
R1236,4/9/15,16:15,4,24,6,5,3,15,0,1,0,0,0,0,1,1,0,0,0,56
R1238,4/9/15,16:19,17,26,28,3,9,21,0,13,0,0,0,0,0,1,3,1,3,109
R1240,4/9/15,16:23,0,9,14,1,5,0,0,0,0,0,0,0,0,1,1,0,4,23
R1242,4/9/15,16:28,38,51,37,4,6,0,0,0,0,0,1,0,1,1,3,0,7,123
R1244,4/9/15,16:32,4,19,11,0,5,14,0,9,0,0,0,1,0,0,0,0,4,57
R1248,4/9/15,16:41,4,24,57,0,15,5,0,5,0,0,0,0,1,1,0,2,5,101
R1250,4/9/15,16:45,30,52,77,6,2,4,0,0,0,0,0,0,4,7,4,0,4,152
R1252,4/9/15,16:49,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,8
R1254,4/9/15,16:54,27,95,0,10,0,1,0,0,0,0,2,0,3,0,2,0,1,125
R1256,4/9/15,16:58,115,33,51,13,0,0,0,1,0,0,0,0,0,5,0,0,12,196
R1260,4/9/15,17:07,23,23,57,3,6,3,0,0,0,0,0,0,0,6,4,0,0,105
R1264,4/9/15,17:15,144,0,1,2,12,10,0,4,0,0,0,0,0,2,8,3,9,151
R1268,4/9/15,17:24,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4
R1270,4/9/15,17:28,15,32,20,4,10,3,0,3,0,0,0,0,0,0,5,0,1,81
R1272,4/9/15,17:33,4,12,8,7,3,11,0,1,0,0,0,0,0,2,1,1,3,39
R1274,4/9/15,17:38,19,3,10,1,8,9,0,0,0,0,0,0,0,1,3,2,1,43
R1280,4/9/15,17:52,9,46,32,3,4,5,0,0,0,0,0,0,1,5,2,3,1,87
R1282,4/9/15,17:56,88,30,11,2,1,2,0,4,0,0,0,0,1,1,5,0,8,123
R1284,4/9/15,18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1286,4/9/15,18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1288,4/9/15,18:08,8,21,22,1,15,19,1,2,0,0,0,0,0,1,3,0,3,82
R1290,4/9/15,18:17,4,22,7,0,2,7,1,0,0,0,0,0,0,2,3,0,6,32
R1292,4/9/15,18:27,10,15,9,1,3,11,0,6,0,0,0,0,2,2,4,1,2,44
R1294,4/9/15,18:37,4,15,6,1,0,1,0,0,0,0,0,2,0,0,0,0,1,24
R1296,4/9/15,18:47,0,0,33,0,3,7,0,4,0,0,0,0,0,1,0,2,4,40
R1298,4/9/15,18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1300,4/9/15,19:07,5,5,10,1,5,5,0,0,0,0,0,0,4,1,1,2,2,21
R1302,4/9/15,19:17,3,11,1,2,2,0,0,0,0,0,0,0,0,1,2,2,3,11
R1304,4/9/15,19:32,4,13,1,3,1,4,0,0,0,0,0,0,0,0,2,0,0,24
R1306,4/9/15,19:47,3,9,3,0,4,8,0,1,0,0,0,0,0,0,2,0,1,25
R1308,4/9/15,20:02,6,12,7,0,0,1,0,0,0,0,0,0,0,2,4,0,0,20
R1310,4/9/15,20:17,8,6,6,3,0,13,1,0,0,0,0,0,0,0,2,0,1,34
R1312,4/9/15,20:32,2,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,2,13
R1314,4/9/15,20:47,1,7,4,0,3,8,0,0,0,0,0,0,0,0,0,1,2,20
R1316,4/9/15,21:02,1,4,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10
R1318,4/9/15,21:17,1,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,11
R1320,4/9/15,21:32,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,4
R1002,7/9/15,6:11,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
R1004,7/9/15,6:35,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,6
R1006,7/9/15,6:54,1,4,0,1,5,7,0,0,0,0,0,0,0,1,0,0,0,17
R1008,7/9/15,7:14,1,3,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,9
R1010,7/9/15,7:23,2,10,3,0,2,13,0,0,0,0,0,0,1,3,0,0,5,21
R1012,7/9/15,7:32,3,8,0,1,0,8,0,4,0,0,0,0,0,0,0,0,3,21
R1014,7/9/15,7:39,12,0,0,9,0,0,0,0,0,0,0,0,12,0,0,0,0,9
R1016,7/9/15,7:49,4,2,0,0,0,3,0,0,0,0,0,0,2,1,1,1,0,4
R1018,7/9/15,7:54,33,2,0,2,3,6,0,1,0,0,0,0,3,1,1,1,4,37
R1020,7/9/15,7:58,5,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,5
R1022,7/9/15,8:02,14,5,0,0,3,4,0,7,0,0,0,0,3,1,1,0,8,20
R1024,7/9/15,8:06,0,4,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,10
R1026,7/9/15,8:10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
R1028,7/9/15,8:15,65,2,1,0,0,1,1,0,0,0,0,32,33,1,0,0,0,4
R1030,7/9/15,8:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1032,7/9/15,8:23,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,10
R1034,7/9/15,8:27,12,3,1,3,1,8,0,0,0,0,0,0,0,2,0,1,8,17
R1036,7/9/15,8:32,3,2,3,0,0,4,0,0,0,0,0,0,0,1,2,0,1,8
R1038,7/9/15,8:36,1,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5
R1040,7/9/15,8:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1042,7/9/15,8:44,1,3,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,7
R1044,7/9/15,8:49,3,12,5,2,3,3,0,1,0,0,0,0,4,0,2,1,1,21
R1046,7/9/15,8:54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
R1048,7/9/15,8:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1050,7/9/15,9:03,7,8,2,0,1,1,0,0,0,0,0,0,1,6,0,0,0,12
R1052,7/9/15,9:08,5,5,1,1,1,5,0,2,0,0,0,1,1,0,2,0,2,14
R1054,7/9/15,9:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R1056,7/9/15,9:18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
R1058,7/9/15,9:23,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6
R1060,7/9/15,9:28,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7
R1066,7/9/15,9:42,3,6,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,8
R1068,7/9/15,9:47,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
R1072,7/9/15,9:56,2,6,2,0,0,4,0,2,0,0,0,0,0,0,0,0,2,14
R1074,7/9/15,10:01,2,4,2,3,0,4,0,3,0,0,0,0,0,2,1,0,2,13
R1080,7/9/15,10:15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
R1082,7/9/15,10:20,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
R1084,7/9/15,10:25,1,12,26,2,1,7,0,2,0,0,0,0,2,0,2,0,3,44
R1086,7/9/15,10:30,98,6,13,1,0,4,0,4,0,0,0,1,0,2,0,0,2,121
R1088,7/9/15,10:34,33,12,4,5,3,6,0,2,0,0,0,0,5,0,2,1,0,57
R1090,7/9/15,10:39,7,15,11,2,0,2,0,4,0,0,0,0,1,3,0,0,2,35
R1092,7/9/15,10:44,112,33,25,4,1,6,0,3,0,0,0,30,82,1,2,2,0,67
R1094,7/9/15,10:49,3,74,6,4,0,0,0,1,0,0,0,3,4,2,1,0,6,72
R1096,7/9/15,10:54,4,81,16,6,2,3,0,1,0,0,0,0,2,2,3,2,5,99
R1098,7/9/15,10:58,6,43,12,0,1,2,0,0,0,0,0,0,0,1,2,0,2,59
R1100,7/9/15,11:03,3,24,11,2,0,0,0,5,0,0,0,0,0,1,0,0,0,44
R1102,7/9/15,11:08,1,2,5,0,0,1,0,3,0,0,0,0,0,2,0,0,0,10
R1104,7/9/15,11:13,2,14,1,1,2,5,0,6,0,0,0,0,0,0,0,1,0,30
R1106,7/9/15,11:17,0,11,3,0,0,3,0,0,0,0,0,0,1,1,0,0,1,14
R1110,7/9/15,11:27,4,17,30,4,0,4,0,0,0,0,0,0,4,4,0,0,2,49
R1112,7/9/15,11:32,15,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0
R1114,7/9/15,11:37,1,15,5,1,1,6,0,5,0,0,0,0,1,0,0,0,4,29
R1116,7/9/15,11:41,1,7,6,0,0,1,0,2,0,0,0,0,0,0,0,2,0,15
R1118,7/9/15,11:46,0,16,14,0,1,8,0,0,0,0,0,0,0,1,0,1,1,36
R1120,7/9/15,11:51,7,30,18,2,2,6,0,0,0,0,1,0,0,3,0,1,0,60
R1122,7/9/15,11:56,9,9,8,0,2,10,0,0,0,0,0,0,0,2,1,0,9,26
R1124,7/9/15,12:00,2,4,4,1,1,4,0,0,0,0,0,0,0,0,0,0,1,15
R1126,7/9/15,12:05,8,34,24,1,4,8,0,1,0,0,0,1,1,2,2,3,1,70
R1128,7/9/15,12:10,5,19,17,5,2,2,0,0,0,0,0,1,0,2,2,1,0,44
R1130,7/9/15,12:15,0,0,43,2,0,2,0,8,0,0,0,0,1,3,0,0,1,50
R1132,7/9/15,12:20,2,10,22,5,3,1,0,10,0,0,0,0,0,0,2,0,0,51
R1134,7/9/15,12:24,1,16,19,4,0,1,0,0,0,0,0,0,0,1,1,0,1,38
R1136,7/9/15,12:29,1,14,30,0,1,2,0,5,0,0,0,0,0,3,2,0,1,47
R1138,7/9/15,12:34,5,30,31,1,0,6,0,1,0,0,0,0,1,1,0,0,5,67
R1140,7/9/15,12:39,7,36,13,4,0,4,0,1,0,0,1,0,3,2,1,4,1,53
R1142,7/9/15,12:43,2,21,28,3,1,5,0,11,0,0,0,3,0,1,1,0,0,66
R1144,7/9/15,12:48,6,91,16,6,2,3,0,1,0,0,0,0,3,5,5,3,7,102
R1146,7/9/15,12:53,8,115,15,4,0,0,0,0,0,0,0,1,2,1,0,0,15,123
R1148,7/9/15,12:58,2,111,9,3,1,3,0,0,0,0,0,0,1,1,1,0,4,122
R1150,7/9/15,13:03,2,32,45,27,2,7,0,1,0,0,0,0,2,0,2,2,5,105
R1152,7/9/15,13:07,4,31,22,7,1,15,1,20,0,0,0,0,0,0,0,1,2,98
R1154,7/9/15,13:12,3,16,22,0,1,1,0,0,0,0,0,0,0,1,1,1,1,39
R1156,7/9/15,13:17,1,19,22,7,4,9,0,3,0,0,0,0,0,0,0,2,1,62
R1158,7/9/15,13:22,3,19,26,0,0,0,0,6,0,0,0,0,0,1,0,1,4,48
R1160,7/9/15,13:26,26,0,6,1,2,7,0,5,0,0,0,0,0,4,1,1,0,41
R1162,7/9/15,13:31,12,0,3,4,5,5,0,5,0,0,0,0,0,0,0,0,2,32
R1164,7/9/15,13:36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
R1166,7/9/15,13:41,3,26,11,3,0,2,0,0,0,0,0,2,0,3,0,1,1,38
R1168,7/9/15,13:46,1,27,10,1,0,5,0,5,0,0,0,0,1,3,0,0,0,45
R1170,7/9/15,13:50,2,22,4,2,2,2,0,0,0,0,0,0,0,3,0,0,0,31
R1172,7/9/15,13:55,1,41,6,2,2,11,0,13,0,0,0,0,1,1,0,0,1,73
R1174,7/9/15,14:00,3,31,33,0,2,7,0,21,0,0,0,1,1,3,1,3,1,87
R1176,7/9/15,14:04,5,18,37,0,0,0,0,12,0,0,0,3,0,0,0,3,2,64
R1178,7/9/15,14:08,1,6,27,0,0,1,0,0,0,0,0,0,1,1,0,0,0,33
R1180,7/9/15,14:13,2,32,18,0,6,1,0,18,0,0,0,0,0,2,3,0,1,71
R1182,7/9/15,14:17,14,17,26,0,1,5,0,1,0,0,0,0,0,0,0,2,1,61
R1184,7/9/15,14:21,25,27,20,3,1,7,0,13,0,0,0,0,3,6,2,4,7,74
R1186,7/9/15,14:25,20,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0
R1188,7/9/15,14:30,4,5,19,0,1,5,0,0,0,0,0,0,0,2,1,0,0,31
R1190,7/9/15,14:34,5,19,32,2,0,4,0,13,0,0,0,0,0,0,1,0,1,73
R1192,7/9/15,14:39,7,42,41,0,10,13,0,11,0,0,0,1,3,5,1,2,9,103
R1194,7/9/15,14:44,1,7,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,30
R1196,7/9/15,14:48,3,14,12,1,3,5,0,13,0,0,0,0,4,2,0,0,1,44
R1198,7/9/15,14:52,7,73,24,15,9,9,0,0,0,0,1,1,2,1,0,3,7,122
R1200,7/9/15,14:57,6,30,19,11,4,30,0,5,0,0,0,0,3,0,0,1,5,96
R1202,7/9/15,15:01,24,120,0,5,2,3,0,0,0,0,0,0,1,3,6,1,15,128
R1204,7/9/15,15:05,5,0,114,5,10,0,0,0,0,0,0,0,3,2,4,1,7,117
R1206,7/9/15,15:10,1,92,57,15,4,22,0,7,0,0,0,0,2,3,2,3,10,178
R1208,7/9/15,15:14,8,31,23,0,0,1,0,1,0,0,0,0,0,4,3,1,2,54
R1210,7/9/15,15:18,8,74,49,12,4,4,0,2,0,0,0,0,2,5,2,3,13,128
R1212,7/9/15,15:23,10,38,68,8,2,15,0,33,0,0,0,0,1,3,1,1,5,163
R1214,7/9/15,15:27,9,35,51,2,12,1,0,7,0,0,0,1,0,0,0,1,8,107
R1216,7/9/15,15:31,6,31,49,1,6,4,0,0,0,0,1,0,0,1,6,0,7,82
R1218,7/9/15,15:36,13,15,29,4,11,3,0,26,0,0,0,0,0,1,2,0,2,96
R1220,7/9/15,15:40,16,45,35,2,6,2,0,2,0,0,0,0,1,2,2,0,3,100
R1222,7/9/15,15:44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
R1224,7/9/15,15:49,3,30,13,2,9,5,0,7,0,0,0,0,0,1,1,0,0,67
R1226,7/9/15,15:53,6,26,14,3,2,10,0,3,0,0,0,0,0,0,1,0,0,63
R1228,7/9/15,15:57,24,16,15,2,11,4,0,2,0,0,0,0,0,1,1,0,8,64
R1230,7/9/15,16:02,69,0,0,0,12,3,0,16,0,0,0,0,0,1,0,0,9,90
R1232,7/9/15,16:06,8,57,31,13,15,1,0,2,0,0,0,2,1,2,2,4,11,105
R1234,7/9/15,16:10,14,37,34,2,18,1,0,21,0,0,0,1,0,1,0,1,4,120
R1236,7/9/15,16:15,3,35,24,0,7,7,0,13,0,0,0,0,0,3,0,0,7,79
R1238,7/9/15,16:19,0,0,83,8,1,6,0,6,0,0,0,0,0,1,1,0,3,99
R1240,7/9/15,16:23,29,104,0,0,3,0,0,6,0,0,0,1,1,5,5,1,8,121
R1242,7/9/15,16:28,15,77,33,3,7,2,1,0,0,0,0,0,1,4,0,0,12,121
R1244,7/9/15,16:32,59,17,72,1,10,29,0,33,0,0,0,2,0,3,0,1,1,214
